,ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
5154,2931,"Rose ""Rosie"" Allwood (-Morrison)",F,23.0,163.0,54.0,Jamaica,JAM,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 4 x 100 metres Relay,
5155,2931,"Rose ""Rosie"" Allwood (-Morrison)",F,27.0,163.0,54.0,Jamaica,JAM,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 100 metres,
5156,2931,"Rose ""Rosie"" Allwood (-Morrison)",F,27.0,163.0,54.0,Jamaica,JAM,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 4 x 100 metres Relay,
5157,2932,Bradley Kevin Ally,M,17.0,182.0,73.0,Barbados,BAR,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Breaststroke,
5158,2932,Bradley Kevin Ally,M,17.0,182.0,73.0,Barbados,BAR,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Breaststroke,
5159,2932,Bradley Kevin Ally,M,17.0,182.0,73.0,Barbados,BAR,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Individual Medley,
5160,2932,Bradley Kevin Ally,M,17.0,182.0,73.0,Barbados,BAR,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 400 metres Individual Medley,
5161,2932,Bradley Kevin Ally,M,21.0,182.0,73.0,Barbados,BAR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Individual Medley,
5162,2932,Bradley Kevin Ally,M,21.0,182.0,73.0,Barbados,BAR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 400 metres Individual Medley,
5163,2932,Bradley Kevin Ally,M,25.0,182.0,73.0,Barbados,BAR,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Backstroke,
5164,2932,Bradley Kevin Ally,M,25.0,182.0,73.0,Barbados,BAR,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 200 metres Individual Medley,
5165,2932,Bradley Kevin Ally,M,25.0,182.0,73.0,Barbados,BAR,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 400 metres Individual Medley,
5166,2933,Haji Ally,M,20.0,165.0,54.0,Tanzania,TAN,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Bantamweight,
5167,2934,Mwalimu Ally,M,27.0,177.0,68.0,Tanzania,TAN,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 100 metres,
5168,2934,Mwalimu Ally,M,27.0,177.0,68.0,Tanzania,TAN,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 200 metres,
5169,2935,Enrique Allyn,M,19.0,182.0,73.0,Peru,PER,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Road Race, Individual",
5170,2936,Bjrn Erik Alm,M,30.0,179.0,88.0,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Mixed Three Person Keelboat,
5171,2936,Bjrn Erik Alm,M,34.0,179.0,88.0,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Mixed Three Person Keelboat,
5172,2937,"Charles Pfeiffer ""Chuck"" Alm",M,23.0,195.0,93.0,United States,USA,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxed Fours,
5173,2938,Eivor Matilda Alm (-Astergren),F,27.0,,,Sweden,SWE,1952 Winter,1952,Winter,Oslo,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
5174,2939,Ernst Alm,M,23.0,174.0,,Sweden,SWE,1924 Winter,1924,Winter,Chamonix,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
5175,2940,Jenny Alm,F,27.0,184.0,80.0,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,
5176,2941,Juha Henri Alm,M,28.0,180.0,78.0,Finland,FIN,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
5177,2942,Knut Emil Willehard Alm,M,31.0,170.0,63.0,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Athletics,"Athletics Men's Cross-Country, Individual",
5178,2942,Knut Emil Willehard Alm,M,31.0,170.0,63.0,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Athletics,"Athletics Men's Cross-Country, Team",Bronze
5179,2943,Miguel ngel Almachi Condo,M,27.0,165.0,55.0,Ecuador,ECU,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Marathon,
5180,2943,Miguel ngel Almachi Condo,M,31.0,165.0,55.0,Ecuador,ECU,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,
5181,2944,Jess Antonio Almada Flix,M,21.0,171.0,67.0,Mexico,MEX,1952 Summer,1952,Summer,Helsinki,Modern Pentathlon,Modern Pentathlon Men's Individual,
5182,2944,Jess Antonio Almada Flix,M,21.0,171.0,67.0,Mexico,MEX,1952 Summer,1952,Summer,Helsinki,Modern Pentathlon,Modern Pentathlon Men's Team,
5183,2944,Jess Antonio Almada Flix,M,25.0,171.0,67.0,Mexico,MEX,1956 Summer,1956,Summer,Melbourne,Modern Pentathlon,Modern Pentathlon Men's Individual,
5184,2944,Jess Antonio Almada Flix,M,25.0,171.0,67.0,Mexico,MEX,1956 Summer,1956,Summer,Melbourne,Modern Pentathlon,Modern Pentathlon Men's Team,
5185,2944,Jess Antonio Almada Flix,M,29.0,171.0,67.0,Mexico,MEX,1960 Summer,1960,Summer,Roma,Modern Pentathlon,Modern Pentathlon Men's Individual,
5186,2944,Jess Antonio Almada Flix,M,29.0,171.0,67.0,Mexico,MEX,1960 Summer,1960,Summer,Roma,Modern Pentathlon,Modern Pentathlon Men's Team,
5187,2944,Jess Antonio Almada Flix,M,29.0,171.0,67.0,Mexico,MEX,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's epee, Individual",
5188,2944,Jess Antonio Almada Flix,M,29.0,171.0,67.0,Mexico,MEX,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's epee, Team",
5189,2945,Mario Nicols Almada,M,25.0,173.0,71.0,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Men's Hockey,
5190,2945,Mario Nicols Almada,M,29.0,173.0,71.0,Argentina,ARG,2004 Summer,2004,Summer,Athina,Hockey,Hockey Men's Hockey,
5191,2946,Oscar Almada Correa,M,20.0,174.0,68.0,Uruguay,URU,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's 1,000 metres Time Trial",
5192,2946,Oscar Almada Correa,M,20.0,174.0,68.0,Uruguay,URU,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",
5193,2947,Nicols Almagro Snchez,M,22.0,180.0,84.0,Spain,ESP,2008 Summer,2008,Summer,Beijing,Tennis,Tennis Men's Singles,
5194,2947,Nicols Almagro Snchez,M,22.0,180.0,84.0,Spain-2,ESP,2008 Summer,2008,Summer,Beijing,Tennis,Tennis Men's Doubles,
5195,2947,Nicols Almagro Snchez,M,26.0,180.0,84.0,Spain,ESP,2012 Summer,2012,Summer,London,Tennis,Tennis Men's Singles,
5196,2948,Alan Almand,M,29.0,193.0,98.0,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxed Fours,
5197,2949,Jos Luis Almandoz Lekuona,M,22.0,172.0,75.0,Spain,ESP,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxed Eights,
5198,2950,Alberto Almanza Gonzlez,M,20.0,202.0,82.0,Mexico,MEX,1960 Summer,1960,Summer,Roma,Basketball,Basketball Men's Basketball,
5199,2950,Alberto Almanza Gonzlez,M,24.0,202.0,82.0,Mexico,MEX,1964 Summer,1964,Summer,Tokyo,Basketball,Basketball Men's Basketball,
5200,2951,Nestor Almanza Baro,M,21.0,180.0,76.0,Cuba,CUB,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",
5201,2952,Rose Mary Almanza Blanco,F,20.0,165.0,53.0,Cuba,CUB,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 800 metres,
5202,2952,Rose Mary Almanza Blanco,F,24.0,165.0,53.0,Cuba,CUB,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 800 metres,
5203,2953,Rubn Almanza Garca,M,24.0,,,Mexico,MEX,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,
5204,2954,Jos Rubn Almanzor Martnez,M,42.0,180.0,,Mexico,MEX,1972 Summer,1972,Summer,Munich,Archery,Archery Men's Individual,
5205,2955,Abel Csar Almaraz,M,22.0,152.0,54.0,Argentina,ARG,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Bantamweight,
5206,2956,Mario Almario,M,38.0,,,Philippines,PHI,1972 Summer,1972,Summer,Munich,Sailing,Sailing Mixed Three Person Keelboat,
5207,2956,Mario Almario,M,42.0,,,Philippines,PHI,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed One Person Dinghy,
5208,2956,Mario Almario,M,58.0,,,Philippines,PHI,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Mixed Three Person Keelboat,
5209,2957,Csaba Almsi,M,26.0,176.0,68.0,Hungary,HUN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Long Jump,
5210,2958,Houshmand Almasi,M,36.0,178.0,78.0,Iran,IRI,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Foil, Individual",
5211,2958,Houshmand Almasi,M,36.0,178.0,78.0,Iran,IRI,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Foil, Team",
5212,2958,Houshmand Almasi,M,36.0,178.0,78.0,Iran,IRI,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Individual",
5213,2958,Houshmand Almasi,M,36.0,178.0,78.0,Iran,IRI,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Team",
5214,2958,Houshmand Almasi,M,36.0,178.0,78.0,Iran,IRI,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Sabre, Individual",
5215,2958,Houshmand Almasi,M,36.0,178.0,78.0,Iran,IRI,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Sabre, Team",
5216,2959,Lenke Almsi,F,15.0,148.0,40.0,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Individual All-Around,
5217,2959,Lenke Almsi,F,15.0,148.0,40.0,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Team All-Around,
5218,2959,Lenke Almsi,F,15.0,148.0,40.0,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Floor Exercise,
5219,2959,Lenke Almsi,F,15.0,148.0,40.0,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Horse Vault,
5220,2959,Lenke Almsi,F,15.0,148.0,40.0,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Uneven Bars,
5221,2959,Lenke Almsi,F,15.0,148.0,40.0,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Balance Beam,
5222,2960,Pter Almsi,M,21.0,192.0,88.0,Hungary,HUN,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",
5223,2961,"Joseph Michael ""Joe"" Almasian",M,26.0,183.0,85.0,Armenia,ARM,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Two,
5224,2962,Zsuzsa Almssy,F,13.0,158.0,60.0,Hungary,HUN,1964 Winter,1964,Winter,Innsbruck,Figure Skating,Figure Skating Women's Singles,
5225,2962,Zsuzsa Almssy,F,17.0,158.0,60.0,Hungary,HUN,1968 Winter,1968,Winter,Grenoble,Figure Skating,Figure Skating Women's Singles,
5226,2962,Zsuzsa Almssy,F,21.0,158.0,60.0,Hungary,HUN,1972 Winter,1972,Winter,Sapporo,Figure Skating,Figure Skating Women's Singles,
5227,2963,Peter Almasy,M,27.0,182.0,84.0,France,FRA,1988 Winter,1988,Winter,Calgary,Ice Hockey,Ice Hockey Men's Ice Hockey,
5228,2963,Peter Almasy,M,30.0,182.0,84.0,France,FRA,1992 Winter,1992,Winter,Albertville,Ice Hockey,Ice Hockey Men's Ice Hockey,
5229,2964,Azul Lizeth Almazn Lpez,F,18.0,170.0,53.0,Mexico,MEX,2000 Summer,2000,Summer,Sydney,Diving,Diving Women's Springboard,
5230,2964,Azul Lizeth Almazn Lpez,F,18.0,170.0,53.0,Mexico,MEX,2000 Summer,2000,Summer,Sydney,Diving,Diving Women's Platform,
5231,2964,Azul Lizeth Almazn Lpez,F,18.0,170.0,53.0,Mexico,MEX,2000 Summer,2000,Summer,Sydney,Diving,Diving Women's Synchronized Platform,
5232,2965,"sa Annelie Charlotte ""Lotta"" Almblad (-Lindefors)",F,25.0,170.0,69.0,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,
5233,2965,"sa Annelie Charlotte ""Lotta"" Almblad (-Lindefors)",F,29.0,170.0,69.0,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Bronze
5234,2966,Joo de Almeida Filho,M,21.0,186.0,81.0,Brazil,BRA,1968 Summer,1968,Summer,Mexico City,Football,Football Men's Football,
5235,2967,Amarildo Almeida,M,20.0,182.0,63.0,Guinea Bissau,GBS,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 100 metres,
5236,2968,Augusto Almeida,M,26.0,172.0,64.0,Portugal,POR,1992 Summer,1992,Summer,Barcelona,Judo,Judo Men's Half-Lightweight,
5237,2969,Brandonn Pierry Cruz de Almeida,M,19.0,186.0,73.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,"Swimming Men's 1,500 metres Freestyle",
5238,2969,Brandonn Pierry Cruz de Almeida,M,19.0,186.0,73.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 400 metres Individual Medley,
5239,2970,Carlos Fernandes Esteves de Almeida,M,20.0,182.0,79.0,Portugal,POR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Breaststroke,
5240,2970,Carlos Fernandes Esteves de Almeida,M,23.0,182.0,79.0,Portugal,POR,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Breaststroke,
5241,2971,Carlos Domingos Bendinha de Almeida,M,23.0,192.0,92.0,Angola,ANG,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,
5242,2971,Carlos Domingos Bendinha de Almeida,M,27.0,192.0,92.0,Angola,ANG,2004 Summer,2004,Summer,Athina,Basketball,Basketball Men's Basketball,
5243,2971,Carlos Domingos Bendinha de Almeida,M,31.0,192.0,92.0,Angola,ANG,2008 Summer,2008,Summer,Beijing,Basketball,Basketball Men's Basketball,
5244,2972,Csar Augusto Oliveira de Almeida,M,27.0,188.0,98.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,
5245,2973,Hugo Miguel Pereira de Almeida,M,20.0,192.0,90.0,Portugal,POR,2004 Summer,2004,Summer,Athina,Football,Football Men's Football,
5246,2974,Joo Carlos Marques de Almeida,M,24.0,185.0,88.0,Portugal,POR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 110 metres Hurdles,
5247,2975,Jlio Antonio de Sourza e Almeida,M,38.0,180.0,90.0,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Men's Air Pistol, 10 metres",
5248,2975,Jlio Antonio de Sourza e Almeida,M,38.0,180.0,90.0,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",
5249,2975,Jlio Antonio de Sourza e Almeida,M,38.0,180.0,90.0,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Men's Free Pistol, 50 metres",
5250,2975,Jlio Antonio de Sourza e Almeida,M,46.0,180.0,90.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Air Pistol, 10 metres",
5251,2975,Jlio Antonio de Sourza e Almeida,M,46.0,180.0,90.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Free Pistol, 50 metres",
5252,2976,Kaio Mrcio Ferreira Costa de Almeida,M,19.0,177.0,75.0,Brazil,BRA,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Butterfly,
5253,2976,Kaio Mrcio Ferreira Costa de Almeida,M,19.0,177.0,75.0,Brazil,BRA,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Butterfly,
5254,2976,Kaio Mrcio Ferreira Costa de Almeida,M,19.0,177.0,75.0,Brazil,BRA,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
5255,2976,Kaio Mrcio Ferreira Costa de Almeida,M,23.0,177.0,75.0,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Butterfly,
5256,2976,Kaio Mrcio Ferreira Costa de Almeida,M,23.0,177.0,75.0,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Butterfly,
5257,2976,Kaio Mrcio Ferreira Costa de Almeida,M,23.0,177.0,75.0,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
5258,2976,Kaio Mrcio Ferreira Costa de Almeida,M,27.0,177.0,75.0,Brazil,BRA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Butterfly,
5259,2976,Kaio Mrcio Ferreira Costa de Almeida,M,27.0,177.0,75.0,Brazil,BRA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 200 metres Butterfly,
5260,2976,Kaio Mrcio Ferreira Costa de Almeida,M,27.0,177.0,75.0,Brazil,BRA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
5261,2976,Kaio Mrcio Ferreira Costa de Almeida,M,31.0,177.0,75.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Butterfly,
5262,2977,Luiza Tavares de Almeida,F,16.0,168.0,58.0,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Dressage, Individual",
5263,2977,Luiza Tavares de Almeida,F,20.0,168.0,58.0,Brazil,BRA,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Dressage, Individual",
5264,2977,Luiza Tavares de Almeida,F,24.0,168.0,58.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Dressage, Individual",
5265,2977,Luiza Tavares de Almeida,F,24.0,168.0,58.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Dressage, Team",
5266,2978,Nair Felipe Pires de Almeida,F,20.0,181.0,69.0,Angola,ANG,2004 Summer,2004,Summer,Athina,Handball,Handball Women's Handball,
5267,2978,Nair Felipe Pires de Almeida,F,24.0,181.0,69.0,Angola,ANG,2008 Summer,2008,Summer,Beijing,Handball,Handball Women's Handball,
5268,2978,Nair Felipe Pires de Almeida,F,28.0,181.0,69.0,Angola,ANG,2012 Summer,2012,Summer,London,Handball,Handball Women's Handball,
5269,2979,Pedro Manuel Tavares de Almeida,M,22.0,176.0,78.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Dressage, Individual",
5270,2979,Pedro Manuel Tavares de Almeida,M,22.0,176.0,78.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Dressage, Team",
5271,2980,Teresa Patrcia Almeida,F,28.0,170.0,98.0,Angola,ANG,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,
5272,2981,Thiago Almeida,M,28.0,181.0,70.0,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Men's Lightweight Double Sculls,
5273,2982,Vtor Jos Freitas Almeida,M,26.0,170.0,58.0,Portugal,POR,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Men's 3,000 metres Steeplechase",
5274,2983,Arne Johan Almeland,M,23.0,188.0,86.0,Norway,NOR,1988 Summer,1988,Summer,Seoul,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",
5275,2984,Rune Rikard Almn,M,23.0,188.0,83.0,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's High Jump,
5276,2985,Eugenio Almenteros Prez,M,20.0,176.0,77.0,Cuba,CUB,1972 Summer,1972,Summer,Munich,Water Polo,Water Polo Men's Water Polo,
5277,2985,Eugenio Almenteros Prez,M,24.0,176.0,77.0,Cuba,CUB,1976 Summer,1976,Summer,Montreal,Water Polo,Water Polo Men's Water Polo,
5278,2986,Eugen Almer,M,19.0,176.0,71.0,Romania,ROU,1972 Summer,1972,Summer,Munich,Swimming,"Swimming Men's 1,500 metres Freestyle",
5279,2987,Aleksandr Davletovich Almetov,M,20.0,178.0,83.0,Soviet Union,URS,1960 Winter,1960,Winter,Squaw Valley,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
5280,2987,Aleksandr Davletovich Almetov,M,24.0,178.0,83.0,Soviet Union,URS,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
5281,2988,Matas Jess Almeyda,M,22.0,173.0,70.0,Argentina,ARG,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,Silver
5282,2989,"Gustav Adolf ""Gsta"" Almgren",M,29.0,,,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's epee, Team",Silver
5283,2990,Johanna Maria-Therese Almgren,F,24.0,170.0,62.0,Sweden,SWE,2008 Summer,2008,Summer,Beijing,Football,Football Women's Football,
5284,2990,Johanna Maria-Therese Almgren,F,28.0,170.0,62.0,Sweden,SWE,2012 Summer,2012,Summer,London,Football,Football Women's Football,
5285,2991,Almighty Voice,M,,,,Mohawk Indians-2,CAN,1904 Summer,1904,Summer,St. Louis,Lacrosse,Lacrosse Men's Lacrosse,Bronze
5286,2992,Anna Aleksandrovna Alminova,F,23.0,165.0,50.0,Russia,RUS,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Women's 1,500 metres",
5287,2993,Almir Nelson de Almeida,M,28.0,,,Brazil,BRA,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,
5288,2994,Maria Laura Almiro,F,26.0,162.0,50.0,Brazil,BRA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's 400 metres,
5289,2994,Maria Laura Almiro,F,26.0,162.0,50.0,Brazil,BRA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's 4 x 400 metres Relay,
5290,2994,Maria Laura Almiro,F,30.0,162.0,50.0,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 400 metres,
5291,2994,Maria Laura Almiro,F,30.0,162.0,50.0,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 4 x 400 metres Relay,
5292,2995,scar Ramn Almirn Giovanelli,M,21.0,,,Argentina,ARG,1948 Summer,1948,Summer,London,Rowing,Rowing Men's Coxless Fours,
5293,2995,scar Ramn Almirn Giovanelli,M,25.0,,,Argentina,ARG,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxless Pairs,
5294,2996,Erland Herman Lison Almkvist,M,39.0,,,Tornado,SWE,1952 Summer,1952,Summer,Helsinki,Sailing,Sailing Mixed Three Person Keelboat,Silver
5295,2997,Sune Lison Almkvist,M,22.0,,,Sweden,SWE,1908 Summer,1908,Summer,London,Football,Football Men's Football,
5296,2998,Erik Albin Almlf,M,20.0,188.0,73.0,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Triple Jump,Bronze
5297,2998,Erik Albin Almlf,M,28.0,188.0,73.0,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's Triple Jump,Bronze
5298,2999,Patricio Javier Almonacid Gonzlez,M,28.0,166.0,60.0,Chile,CHI,2008 Summer,2008,Summer,Beijing,Cycling,"Cycling Men's Road Race, Individual",
5299,3000,Harry Hudson Almond,M,24.0,,,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxless Fours,
5300,3001,Alexei Almoukov,M,19.0,173.0,73.0,Australia,AUS,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 10 kilometres Sprint,
5301,3001,Alexei Almoukov,M,19.0,173.0,73.0,Australia,AUS,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 20 kilometres,
5302,3001,Alexei Almoukov,M,23.0,173.0,73.0,Australia,AUS,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 10 kilometres Sprint,
5303,3001,Alexei Almoukov,M,23.0,173.0,73.0,Australia,AUS,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 20 kilometres,
5304,3002,"Kasper Angarius ""Ansgar"" Almquist",M,47.0,,,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Statues",
5305,3003,Albrekt Persson Almqvist,M,27.0,,,Sweden,SWE,1908 Summer,1908,Summer,London,Tug-Of-War,Tug-Of-War Men's Tug-Of-War,
5306,3004,Anders Conrad Wilhelm Almqvist,M,26.0,,,Gteborgs Roddklubb-1,SWE,1912 Summer,1912,Summer,Stockholm,Rowing,Rowing Men's Coxed Eights,
5307,3005,"Aarno Aksel ""Arno"" Almqvist",M,30.0,,,Russia,RUS,1912 Summer,1912,Summer,Stockholm,Modern Pentathlon,Modern Pentathlon Men's Individual,
5308,3006,Gte Augustin Almqvist,M,30.0,,,Sweden,SWE,1952 Winter,1952,Winter,Oslo,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
5309,3007,Ingrid Margareta Almqvist,F,20.0,162.0,57.0,Sweden,SWE,1948 Summer,1948,Summer,London,Athletics,Athletics Women's Javelin Throw,
